,Stability
node_896,1
node_2669,1
node_2043,0
node_75,0
node_1733,1
node_1766,1
node_3604,0
node_4013,0
node_132,0
node_3684,0
node_2767,1
node_3766,0
node_727,1
node_3637,0
node_3022,1
node_2319,0
node_2413,1
node_2048,0
node_2866,1
node_203,0
node_841,1
node_284,0
node_2423,1
node_3991,0
node_2040,0
node_1023,1
node_2666,0
node_12,0
node_3949,0
node_1305,1
node_2127,0
node_425,1
node_372,1
node_3898,0
node_1218,1
node_698,1
node_1283,1
node_3281,0
node_146,0
node_2171,0
node_2733,1
node_4023,0
node_990,1
node_1428,0
node_3290,0
node_2406,1
node_3873,0
node_3906,0
node_3909,0
node_2940,0
node_11,0
node_2857,1
node_1550,1
node_3713,0
node_1713,1
node_2363,0
node_127,0
node_1851,0
node_2450,1
node_3431,0
node_3673,0
node_3160,0
node_3874,0
node_2647,1
node_2038,0
node_1608,1
node_1539,1
node_2960,0
node_2218,0
node_3851,0
node_2266,1
node_1519,1
node_3554,0
node_1440,0
node_985,1
node_2323,0
node_1187,1
node_521,1
node_1852,0
node_3791,0
node_3833,0
node_3393,0
node_3518,0
node_1307,1
node_3501,0
node_3162,0
node_1443,0
node_1881,0
node_3001,1
node_1466,0
node_2701,1
node_3340,0
node_1386,1
node_445,1
node_3749,0
node_3057,0
node_2719,1
node_1359,1
node_2651,1
node_1875,0
node_1508,1
node_751,1
node_2182,1
node_1365,1
node_2420,1
node_397,1
node_1517,1
node_1922,0
node_3318,0
node_1599,1
node_1460,0
node_3614,0
node_1168,1
node_3207,0
node_2747,1
node_950,1
node_2322,0
node_1736,1
node_3248,1
node_2955,0
node_3322,0
node_3122,0
node_1885,0
node_3460,0
node_2160,0
node_3732,0
node_2874,1
node_3840,0
node_2180,1
node_2111,1
node_1192,1
node_3417,0
node_213,0
node_2011,0
node_1338,1
node_514,1
node_1644,1
node_655,1
node_3505,0
node_3490,0
node_1175,1
node_3704,0
node_2483,0
node_862,1
node_1285,1
node_554,1
node_3758,0
node_3918,0
node_4034,0
node_2429,1
node_454,1
node_728,1
node_952,1
node_642,1
node_2274,0
node_434,1
node_3338,0
node_3379,0
node_2930,1
node_1992,0
node_3066,0
node_3659,0
node_3747,0
node_1675,1
node_523,1
node_1801,1
node_1183,1
node_1031,1
node_3677,0
node_2473,1
node_1131,1
node_1818,1
node_2951,0
node_1978,0
node_449,1
node_3331,0
node_2200,0
node_2531,1
node_1843,0
node_2259,0
node_1876,0
node_398,1
node_755,1
node_401,1
node_842,1
node_3687,0
node_2140,0
node_2341,1
node_1557,1
node_1483,0
node_3278,0
node_807,1
node_3514,0
node_2157,0
node_817,1
node_1618,1
node_2836,0
node_2351,0
node_2338,1
node_212,0
node_3372,0
node_1904,0
node_718,1
node_3821,0
node_3366,0
node_3335,0
node_822,1
node_3383,1
node_84,0
node_3625,0
node_1573,1
node_3441,0
node_2835,1
node_3450,0
node_1764,1
node_2753,0
node_3164,0
node_381,1
node_3452,1
node_2676,1
node_1249,1
node_2582,1
node_559,1
node_1749,1
node_3332,0
node_1943,0
node_2956,1
node_1669,1
node_1672,1
node_152,0
node_3647,0
node_1496,0
node_3711,0
node_410,1
node_3905,0
node_851,1
node_380,1
node_889,1
node_2772,1
node_1815,1
node_191,0
node_3368,0
node_511,1
node_1001,1
node_1308,1
node_1838,0
node_20,0
node_633,1
node_785,1
node_868,1
node_366,1
node_1415,1
node_288,0
node_1061,1
node_1598,1
node_1567,1
node_646,1
node_1880,0
node_891,1
node_166,0
node_2665,0
node_1973,0
node_3252,0
node_1282,1
node_3440,0
node_3578,0
node_2757,0
node_359,1
node_3722,0
node_1849,0
node_969,1
node_1827,0
node_3040,0
node_3882,0
node_1915,0
node_115,0
node_3242,0
node_916,1
node_565,1
node_1288,1
node_2032,0
node_3,0
node_1242,1
node_2893,0
node_4001,0
node_3947,0
node_3469,0
node_3977,0
node_713,1
node_2295,1
node_3940,0
node_2414,0
node_1195,1
node_1319,1
node_1940,0
node_1837,0
node_964,1
node_179,0
node_2693,0
node_18,0
node_2938,0
node_614,1
node_3857,0
node_1722,1
node_3548,0
node_3910,0
node_3196,0
node_438,1
node_776,1
node_311,0
node_723,1
node_597,1
node_898,1
node_3324,0
node_2699,1
node_3895,0
node_3996,0
node_3418,0
node_2391,1
node_3327,0
node_1150,1
node_967,1
node_2687,1
node_2052,0
node_1291,1
node_1074,1
node_1490,0
node_3530,0
node_3931,0
node_2824,1
node_3545,0
node_2094,1
node_700,1
node_458,1
node_1707,1
node_2236,1
node_377,1
node_1124,1
node_1313,1
node_3367,0
node_1469,0
node_524,1
node_2314,0
node_2543,1
node_2855,1
node_838,1
node_2440,0
node_940,1
node_3628,0
node_2677,0
node_68,0
node_2345,1
node_668,1
node_1892,0
node_2112,1
node_1535,1
node_1215,1
node_1706,1
node_209,0
node_57,0
node_1224,1
node_1328,1
node_3974,0
node_3549,0
node_1497,0
node_3106,0
node_1606,1
node_3435,0
node_1898,0
node_2343,0
node_3651,0
node_3241,0
node_3946,0
node_155,0
node_34,1
node_2356,1
node_99,0
node_1761,1
node_3611,0
node_1905,0
node_1095,1
node_259,0
node_3720,0
node_578,1
node_2709,1
node_1346,1
node_1048,1
node_1012,1
node_2688,0
node_2937,0
node_2286,1
node_2626,1
node_6,0
node_2151,0
node_450,1
node_233,0
node_921,1
node_1160,1
node_1806,1
node_3013,1
node_2722,0
node_104,0
node_1009,1
node_1474,1
node_2976,0
node_752,1
node_1741,1
node_1748,1
node_3511,0
node_2211,0
node_2708,1
node_439,1
node_878,1
node_697,1
node_1775,1
node_2689,1
node_1032,1
node_2731,1
node_2821,1
node_3396,0
node_2526,1
node_762,1
node_327,0
node_1130,1
node_76,0
node_2395,1
node_1845,0
node_147,0
node_3832,0
node_2126,0
node_1050,1
node_756,1
node_2069,1
node_1919,0
node_586,1
node_1163,1
node_506,1
node_526,1
node_754,1
node_3814,0
node_2978,0
node_759,1
node_354,1
node_3642,0
node_3294,0
node_2519,0
node_1945,0
node_694,1
node_1647,1
node_2035,0
node_3352,1
node_2187,1
node_2819,1
node_3426,0
node_2049,0
node_193,0
node_3834,0
node_3351,0
node_2810,1
node_802,1
node_2905,0
node_2856,1
node_3257,0
node_3271,0
node_1277,1
node_3240,0
node_1419,0
node_2104,1
node_1261,1
node_2302,1
node_2883,1
node_250,0
node_577,1
node_2898,1
node_2884,1
node_982,1
node_1416,0
node_2018,0
node_2878,1
node_271,0
node_1729,1
node_105,0
node_2799,1
node_1791,1
node_984,1
node_2251,0
node_1314,1
node_3849,0
node_545,1
node_690,1
node_2359,1
node_962,1
node_1899,0
node_3140,0
node_2079,0
node_3345,0
node_970,1
node_1431,0
node_326,0
node_167,0
node_2005,0
node_2166,0
node_3336,0
node_2231,0
node_3509,0
node_823,1
node_2559,1
node_2843,0
node_3532,0
node_13,0
node_648,1
node_3088,0
node_221,0
node_2695,1
node_503,1
node_3759,0
node_1932,0
node_1694,1
node_1798,1
node_3226,0
node_2706,1
node_3601,0
node_3880,0
node_1109,1
node_2686,1
node_1651,1
node_255,0
node_3047,0
node_2042,0
node_2817,0
node_1046,1
node_336,0
node_3077,0
node_613,1
node_678,1
node_3764,0
node_871,1
node_176,0
node_2518,0
node_2393,1
node_1459,0
node_268,0
node_3358,0
node_23,0
node_2216,0
node_77,0
node_3283,0
node_1158,1
node_3620,0
node_3777,0
node_3972,0
node_1727,1
node_2775,1
node_1081,1
node_3841,0
node_2736,1
node_3377,0
node_531,1
node_2281,1
node_3275,0
node_3538,0
node_2552,0
node_2520,1
node_3347,0
node_3938,0
node_3432,0
node_2926,1
node_3004,0
node_927,1
node_245,0
node_3515,0
node_1513,1
node_3979,0
node_419,1
node_2478,0
node_1394,1
node_278,0
node_3285,0
node_2376,0
node_2914,0
node_1640,1
node_2190,1
node_3788,0
node_1435,0
node_2554,1
node_1262,1
node_1864,0
node_1494,0
node_1091,1
node_1425,0
node_2762,1
node_3312,0
node_662,1
node_546,1
node_2198,0
node_2854,1
node_3779,0
node_3086,0
node_974,1
node_1612,1
node_2482,1
node_4000,0
node_337,0
node_3708,0
node_2611,1
node_1036,1
node_1404,1
node_2814,0
node_904,1
node_766,1
node_2214,0
node_504,1
node_196,0
node_48,0
node_3585,0
node_406,1
node_1202,1
node_2471,0
node_3610,0
node_3717,0
node_1101,1
node_442,1
node_765,1
node_1900,0
node_1223,1
node_2002,0
node_3886,0
node_2608,1
node_883,1
node_1380,1
node_2879,1
node_1803,1
node_1455,0
node_1813,1
node_477,1
node_2184,1
node_3786,0
node_672,1
node_512,1
node_1823,0
node_3403,0
node_3735,0
node_293,0
node_427,1
node_2777,1
node_621,1
node_3172,0
node_3528,0
node_2629,1
node_3948,0
node_2153,0
node_2039,0
node_2510,0
node_2224,0
node_2842,1
node_3552,0
node_3189,0
node_3117,0
node_1545,1
node_1296,1
node_1503,0
node_1962,0
node_3639,0
node_192,0
node_2379,0
node_1933,0
node_1760,1
node_623,1
node_2399,1
node_218,0
node_788,1
node_1548,1
node_1480,0
node_2464,0
node_793,1
node_2796,1
node_3950,0
node_1234,1
node_3955,0
node_2431,0
node_2107,1
node_2846,1
node_175,0
node_2410,1
node_3828,0
node_1700,1
node_3170,0
node_170,0
node_1465,1
node_1746,1
node_2589,1
node_3896,0
node_3723,0
node_373,1
node_1695,1
node_2617,1
node_3308,1
node_479,1
node_96,0
node_2780,1
node_467,1
node_2141,0
node_1363,1
node_3323,0
node_3390,0
node_3586,0
node_2031,0
node_691,1
node_1137,1
node_2091,0
node_2577,0
node_2859,1
node_820,1
node_3865,0
node_1882,0
node_1173,1
node_282,0
node_3775,0
node_408,1
node_3593,0
node_1667,1
node_2681,1
node_1982,0
node_283,0
node_459,1
node_2453,1
node_2085,0
node_321,0
node_3973,0
node_800,1
node_3091,0
node_3410,0
node_469,1
node_468,1
node_3269,0
node_2121,1
node_3239,0
node_3201,0
node_2803,0
node_3864,0
node_51,0
node_1021,1
node_1811,1
node_1345,1
node_2095,1
node_1164,1
node_2621,1
node_3261,1
node_701,1
node_374,1
node_2673,1
node_19,0
node_1533,1
node_924,1
node_2811,1
node_3448,0
node_302,0
node_3646,0
node_2010,0
node_2873,1
node_3878,0
node_85,0
node_2838,1
node_625,1
node_2539,0
node_2870,0
node_1414,1
node_139,0
node_979,1
node_3666,0
node_2073,1
node_507,1
node_2105,1
node_1040,1
node_43,0
node_448,1
node_4018,0
node_3079,0
node_547,1
node_1122,1
node_3728,0
node_2945,0
node_676,1
node_674,1
node_73,0
node_2242,1
node_710,1
node_1789,1
node_2000,0
node_2950,1
node_3487,0
node_1753,1
node_880,1
node_3787,0
node_3893,0
node_2205,0
node_915,1
node_1123,1
node_3680,0
node_2804,1
node_1274,1
node_2865,1
node_1763,1
node_2183,1
node_1301,1
node_2555,1
node_3130,0
node_2788,1
node_2707,1
node_3653,0
node_3899,0
node_846,1
node_1772,1
node_2312,0
node_926,1
node_1203,0
node_2773,1
node_2008,0
node_3190,0
node_2682,1
node_2896,1
node_1942,0
node_3168,0
node_3083,0
node_244,0
node_3439,0
node_2657,1
node_2299,1
node_1489,1
node_2093,0
node_3306,0
node_1872,0
node_660,1
node_306,0
node_93,0
node_1562,1
node_2756,0
node_2889,1
node_2003,0
node_1322,1
node_1248,1
node_3954,0
node_1579,1
node_2833,1
node_2264,1
node_998,1
node_2051,0
node_1556,1
node_2592,1
node_1685,1
node_1372,1
node_362,1
node_2929,0
node_1515,1
node_3012,1
node_861,1
node_786,1
node_1725,1
node_3958,0
node_2384,1
node_3184,0
node_2619,0
node_3391,0
node_2604,1
node_2491,1
node_1172,1
node_1565,1
node_49,0
node_1970,0
node_1617,1
node_2561,1
node_3025,0
node_3629,0
node_2132,0
node_1732,1
node_138,0
node_2962,0
node_2633,1
node_1182,1
node_1350,1
node_987,1
node_1524,1
node_2947,1
node_2013,0
node_2028,0
node_3626,0
node_1402,0
node_1312,1
node_1377,1
node_2139,0
node_1299,1
node_784,1
node_855,1
node_204,0
node_1687,1
node_2389,1
node_52,0
node_2578,1
node_986,1
node_550,1
node_2704,0
node_3539,0
node_2432,1
node_2534,1
node_3837,0
node_340,0
node_1300,1
node_1690,1
node_1730,1
node_3264,0
node_3967,0
node_1271,1
node_2512,1
node_1971,0
node_1273,1
node_2403,0
node_2908,1
node_3109,0
node_2270,1
node_251,0
node_519,1
node_1665,1
node_997,1
node_3525,0
node_473,1
node_260,0
node_3705,0
node_2650,0
node_161,0
node_3154,0
node_1620,1
node_2136,0
node_1037,1
node_2932,0
node_3350,0
node_1132,1
node_3143,1
node_2186,1
node_1878,0
node_3925,0
node_3588,0
node_2292,1
node_199,0
node_2808,0
node_2904,0
node_2853,1
node_1993,0
node_2939,0
node_1786,1
node_2662,1
node_2728,0
node_451,1
node_2597,0
node_3297,0
node_1191,1
node_1018,1
node_816,1
node_3710,0
node_2307,1
node_1953,0
node_953,1
node_3400,0
node_1511,1
node_1877,0
node_475,1
node_2225,0
node_2100,1
node_1920,0
node_1969,0
node_298,0
node_1883,0
node_2400,0
node_2600,1
node_1006,1
node_370,1
node_3321,0
node_2386,1
node_3571,0
node_183,0
node_234,0
node_2114,1
node_2167,0
node_3212,1
node_628,1
node_1424,0
node_256,0
node_3141,0
node_3402,0
node_1014,1
node_3621,0
node_2862,1
node_2798,1
node_2593,1
node_1080,1
node_499,1
node_2297,1
node_1315,1
node_1570,1
node_2426,0
node_1209,1
node_2354,1
node_900,1
node_1114,1
node_2827,1
node_334,0
node_3714,0
node_2702,1
node_2645,0
node_2725,1
node_3816,0
node_635,1
node_1816,1
node_2065,1
node_3768,0
node_1787,1
node_3484,0
node_3529,0
node_1392,1
node_151,0
node_3867,0
node_2024,0
node_3697,0
node_2383,1
node_3597,0
node_3155,0
node_3686,0
node_3389,0
node_4014,0
node_2505,0
node_1071,1
node_55,0
node_2223,0
node_274,0
node_2517,0
node_2156,0
node_563,1
node_1987,0
node_553,1
node_1871,0
node_780,1
node_285,0
node_1532,1
node_3424,0
node_3090,0
node_3480,1
node_2275,1
node_3085,0
node_142,0
node_3615,0
node_1688,1
node_2508,1
node_3921,0
node_2516,1
node_1002,1
node_3054,0
node_761,1
node_59,0
node_1275,1
node_2684,0
node_4033,0
node_2941,0
node_1343,1
node_1625,1
node_349,1
node_1258,1
node_3074,0
node_83,0
node_651,1
node_886,1
node_1698,1
node_1297,1
node_2634,1
node_2012,0
node_216,0
node_1802,1
node_1780,1
node_2411,1
node_1024,1
node_2871,0
node_848,1
node_2147,0
node_869,1
node_2442,1
node_3346,0
node_2755,0
node_1929,0
node_25,0
node_1200,1
node_658,1
node_3284,0
node_1924,0
node_1704,1
node_1793,1
node_2891,0
node_2580,1
node_17,0
node_1961,0
node_2711,1
node_2227,0
node_3815,0
node_790,1
node_1869,0
node_41,0
node_3546,0
node_1755,1
node_989,1
node_859,1
node_571,1
node_80,0
node_3061,0
node_681,1
node_1605,1
node_3715,0
node_664,1
node_1366,1
node_246,0
node_249,0
node_1822,0
node_3796,0
node_1004,1
node_1825,0
node_70,0
node_3200,0
node_2268,1
node_1000,1
node_2076,1
node_1222,1
node_1616,1
node_2288,1
node_294,0
node_1027,1
node_787,1
node_2066,1
node_2623,1
node_634,1
node_1438,0
node_951,0
node_2245,0
node_3831,0
node_3667,0
node_829,1
node_269,0
node_2004,0
node_656,1
node_3519,0
node_3235,0
node_1356,1
node_2388,0
node_1017,1
node_2313,1
node_2574,0
node_1870,0
node_2563,1
node_2327,0
node_2240,1
node_867,1
node_2177,1
node_1544,1
node_1347,1
node_3483,0
node_639,1
node_405,1
