,Same Community
nodes_29_581,0
nodes_228_327,0
nodes_512_973,0
nodes_105_672,0
nodes_12_329,0
nodes_337_362,0
nodes_32_603,0
nodes_77_117,0
nodes_56_901,0
nodes_80_858,0
nodes_548_892,0
nodes_781_862,0
nodes_413_999,0
nodes_187_847,0
nodes_119_965,0
nodes_92_517,0
nodes_476_908,0
nodes_486_800,0
nodes_484_874,0
nodes_91_122,0
nodes_40_87,0
nodes_167_360,0
nodes_403_747,0
nodes_80_624,0
nodes_339_510,0
nodes_114_484,0
nodes_255_686,0
nodes_483_494,0
nodes_97_448,0
nodes_256_794,0
nodes_94_853,0
nodes_22_474,0
nodes_515_982,0
nodes_559_669,0
nodes_142_665,0
nodes_166_695,0
nodes_205_349,0
nodes_130_375,0
nodes_664_876,0
nodes_797_923,0
nodes_543_591,0
nodes_598_649,0
nodes_41_105,0
nodes_311_697,0
nodes_174_316,0
nodes_171_774,0
nodes_541_835,0
nodes_149_603,0
nodes_336_754,0
nodes_7_214,0
nodes_106_840,0
nodes_140_377,0
nodes_788_920,0
nodes_427_771,0
nodes_524_527,0
nodes_248_758,0
nodes_137_823,0
nodes_167_621,0
nodes_134_907,0
nodes_28_250,0
nodes_214_489,0
nodes_551_703,0
nodes_52_687,0
nodes_258_626,0
nodes_496_778,0
nodes_664_962,0
nodes_50_173,0
nodes_198_671,0
nodes_148_601,0
nodes_403_564,0
nodes_505_710,0
nodes_114_862,0
nodes_24_407,0
nodes_555_833,0
nodes_677_956,0
nodes_373_625,0
nodes_682_804,0
nodes_584_771,0
nodes_215_272,0
nodes_79_609,0
nodes_668_986,0
nodes_614_902,0
nodes_460_948,0
nodes_246_633,0
nodes_572_787,0
nodes_226_617,0
nodes_507_882,0
nodes_347_829,0
nodes_254_704,0
nodes_867_888,0
nodes_171_975,0
nodes_447_492,0
nodes_138_501,0
nodes_108_181,0
nodes_355_921,0
nodes_435_468,0
nodes_593_755,0
nodes_196_206,0
nodes_843_895,0
nodes_223_305,0
nodes_455_922,0
nodes_360_934,0
nodes_436_606,0
nodes_266_457,0
nodes_112_916,0
nodes_392_772,0
nodes_611_804,0
nodes_652_850,0
nodes_140_313,0
nodes_313_518,0
nodes_582_776,0
nodes_402_816,0
nodes_433_794,0
nodes_16_288,0
nodes_628_828,0
nodes_688_781,0
nodes_361_394,0
nodes_502_992,0
nodes_222_658,0
nodes_61_506,0
nodes_758_834,0
nodes_523_899,0
nodes_603_638,0
nodes_453_980,0
nodes_270_917,0
nodes_406_968,0
nodes_690_836,0
nodes_607_980,0
nodes_575_846,0
nodes_319_773,0
nodes_779_960,0
nodes_848_987,0
nodes_500_504,0
nodes_857_858,0
nodes_455_931,0
nodes_75_672,0
nodes_132_389,1
nodes_127_222,0
nodes_303_976,0
nodes_513_977,0
nodes_80_530,0
nodes_43_46,0
nodes_441_868,0
nodes_540_765,0
nodes_211_984,0
nodes_139_443,0
nodes_444_803,0
nodes_518_840,1
nodes_478_718,0
nodes_252_682,0
nodes_856_918,0
nodes_125_280,0
nodes_48_960,0
nodes_185_290,0
nodes_545_654,0
nodes_605_908,0
nodes_25_492,0
nodes_785_937,0
nodes_102_400,0
nodes_476_594,0
nodes_251_405,0
nodes_348_649,0
nodes_142_425,0
nodes_600_893,0
nodes_631_664,0
nodes_486_625,1
nodes_303_481,0
nodes_697_890,0
nodes_312_982,0
nodes_8_916,0
nodes_382_788,0
nodes_302_466,0
nodes_476_989,0
nodes_121_478,0
nodes_595_643,0
nodes_426_623,0
nodes_370_984,0
nodes_81_919,0
nodes_259_700,0
nodes_819_834,0
nodes_783_862,0
nodes_472_913,0
nodes_542_620,0
nodes_576_669,0
nodes_651_656,0
nodes_123_626,0
nodes_95_534,0
nodes_53_855,0
nodes_381_385,0
nodes_265_619,0
nodes_222_832,0
nodes_35_89,0
nodes_19_739,0
nodes_813_888,0
nodes_159_978,0
nodes_121_923,0
nodes_67_921,0
nodes_864_979,0
nodes_281_656,0
nodes_769_862,0
nodes_229_971,0
nodes_757_765,0
nodes_178_677,0
nodes_37_604,0
nodes_481_980,0
nodes_134_732,0
nodes_232_610,0
nodes_70_350,0
nodes_633_899,0
nodes_659_719,0
nodes_172_198,0
nodes_308_427,0
nodes_402_651,0
nodes_450_937,0
nodes_6_45,0
nodes_621_670,0
nodes_614_910,0
nodes_184_211,0
nodes_83_323,0
nodes_302_559,0
nodes_141_846,0
nodes_422_648,0
nodes_6_940,0
nodes_558_974,0
nodes_316_826,0
nodes_616_740,0
nodes_748_888,0
nodes_184_873,0
nodes_87_151,0
nodes_649_845,0
nodes_501_523,0
nodes_590_786,0
nodes_16_123,0
nodes_235_390,0
nodes_133_846,0
nodes_43_729,0
nodes_153_917,0
nodes_409_964,0
nodes_119_713,0
nodes_69_558,0
nodes_27_613,0
nodes_139_204,0
nodes_309_347,0
nodes_570_932,0
nodes_581_883,0
nodes_473_560,0
nodes_144_766,0
nodes_107_597,0
nodes_527_612,0
nodes_325_826,0
nodes_36_443,0
nodes_145_363,0
nodes_52_573,0
nodes_108_571,0
nodes_625_771,0
nodes_164_580,0
nodes_578_690,0
nodes_991_992,0
nodes_228_568,0
nodes_270_788,0
nodes_265_522,0
nodes_173_516,0
nodes_71_815,0
nodes_515_775,0
nodes_135_931,0
nodes_202_372,0
nodes_747_826,0
nodes_129_649,0
nodes_73_591,0
nodes_13_533,0
nodes_674_916,0
nodes_610_645,0
nodes_340_742,0
nodes_139_416,0
nodes_341_359,0
nodes_43_673,0
nodes_526_929,0
nodes_251_811,0
nodes_49_992,0
nodes_316_797,0
nodes_88_351,0
nodes_303_410,0
nodes_332_515,0
nodes_158_733,0
nodes_249_573,0
nodes_422_649,0
nodes_77_408,0
nodes_544_840,0
nodes_592_688,0
nodes_7_695,0
nodes_73_704,1
nodes_150_759,0
nodes_323_554,1
nodes_102_781,0
nodes_392_647,0
nodes_183_718,0
nodes_478_748,0
nodes_788_848,0
nodes_309_397,0
nodes_204_535,0
nodes_9_33,0
nodes_265_613,0
nodes_100_417,0
nodes_245_744,0
nodes_35_513,0
nodes_204_340,0
nodes_300_536,0
nodes_745_977,0
nodes_236_838,0
nodes_308_734,0
nodes_427_808,0
nodes_184_272,0
nodes_245_990,0
nodes_460_950,0
nodes_266_323,0
nodes_834_951,0
nodes_142_996,0
nodes_556_858,0
nodes_393_524,0
nodes_417_836,0
nodes_489_950,0
nodes_730_787,1
nodes_574_672,0
nodes_244_382,0
nodes_215_966,0
nodes_231_661,0
nodes_482_926,0
nodes_736_758,0
nodes_405_564,0
nodes_237_858,0
nodes_519_549,0
nodes_184_656,0
nodes_806_977,0
nodes_184_222,0
nodes_188_683,0
nodes_141_655,0
nodes_669_870,0
nodes_242_704,0
nodes_346_433,0
nodes_423_857,0
nodes_191_884,0
nodes_584_906,0
nodes_397_727,0
nodes_182_686,0
nodes_71_653,0
nodes_139_305,0
nodes_659_813,0
nodes_398_855,0
nodes_453_702,0
nodes_562_686,0
nodes_365_484,0
nodes_374_398,0
nodes_350_960,0
nodes_632_881,0
nodes_27_255,0
nodes_251_476,0
nodes_174_821,0
nodes_621_737,0
nodes_69_528,0
nodes_840_936,0
nodes_699_948,0
nodes_684_814,0
nodes_196_903,0
nodes_362_892,0
nodes_713_771,0
nodes_634_842,0
nodes_358_649,0
nodes_378_782,0
nodes_800_879,0
nodes_98_797,0
nodes_11_490,0
nodes_111_598,0
nodes_252_277,0
nodes_316_477,0
nodes_267_696,0
nodes_618_667,0
nodes_427_518,0
nodes_337_685,0
nodes_193_584,0
nodes_635_868,0
nodes_184_683,0
nodes_333_427,0
nodes_572_879,0
nodes_145_899,0
nodes_257_773,0
nodes_567_934,0
nodes_287_833,0
nodes_775_782,0
nodes_87_910,0
nodes_247_453,0
nodes_171_726,0
nodes_474_626,0
nodes_666_835,0
nodes_424_708,0
nodes_502_547,0
nodes_262_686,0
nodes_683_941,0
nodes_296_954,0
nodes_349_873,0
nodes_667_735,0
nodes_173_479,0
nodes_431_982,0
nodes_511_891,0
nodes_455_465,0
nodes_327_455,0
nodes_226_446,0
nodes_678_705,0
nodes_104_367,0
nodes_164_945,0
nodes_381_418,0
nodes_564_629,0
nodes_381_768,0
nodes_84_666,0
nodes_431_646,0
nodes_50_426,0
nodes_21_570,0
nodes_295_925,0
nodes_636_725,0
nodes_231_982,0
nodes_170_527,0
nodes_705_906,0
nodes_517_698,0
nodes_337_877,0
nodes_74_521,0
nodes_392_434,0
nodes_441_773,0
nodes_902_997,0
nodes_33_885,0
nodes_265_576,0
nodes_480_712,0
nodes_417_419,0
nodes_185_711,0
nodes_542_803,0
nodes_120_485,0
nodes_174_439,0
nodes_695_838,0
nodes_226_904,0
nodes_121_624,0
nodes_422_892,0
nodes_706_998,0
nodes_800_957,0
nodes_702_863,0
nodes_262_736,1
nodes_42_922,0
nodes_656_883,0
nodes_783_949,0
nodes_17_22,0
nodes_38_242,0
nodes_337_368,0
nodes_676_701,0
nodes_12_561,0
nodes_286_376,0
nodes_39_951,0
nodes_187_243,0
nodes_83_498,0
nodes_715_912,0
nodes_134_698,0
nodes_113_131,1
nodes_869_935,0
nodes_326_634,0
nodes_243_648,0
nodes_388_723,0
nodes_8_36,0
nodes_180_964,0
nodes_348_538,0
nodes_555_570,0
nodes_82_97,0
nodes_620_981,0
nodes_262_367,0
nodes_318_606,0
nodes_708_846,0
nodes_41_916,0
nodes_316_936,0
nodes_521_678,0
nodes_306_947,0
nodes_334_482,0
nodes_679_995,0
nodes_328_637,0
nodes_358_830,0
nodes_23_347,0
nodes_432_816,0
nodes_498_594,0
nodes_362_845,0
nodes_30_376,0
nodes_389_859,0
nodes_471_932,0
nodes_142_838,0
nodes_273_928,0
nodes_554_926,0
nodes_28_800,0
nodes_136_294,0
nodes_509_867,0
nodes_494_577,0
nodes_631_695,0
nodes_133_322,0
nodes_887_974,0
nodes_253_332,0
nodes_280_349,0
nodes_520_820,0
nodes_327_500,0
nodes_210_467,0
nodes_732_733,0
nodes_415_627,0
nodes_151_889,0
nodes_302_704,0
nodes_811_939,0
nodes_134_773,0
nodes_548_948,0
nodes_173_849,0
nodes_535_692,0
nodes_114_637,0
nodes_116_521,0
nodes_803_818,0
nodes_260_612,0
nodes_95_127,0
nodes_424_790,0
nodes_707_819,0
nodes_139_722,0
nodes_288_692,1
nodes_85_930,0
nodes_618_805,0
nodes_195_642,0
nodes_26_466,0
nodes_132_172,0
nodes_284_604,0
nodes_461_511,1
nodes_769_923,0
nodes_204_232,0
nodes_32_512,0
nodes_333_351,0
nodes_496_628,0
nodes_112_160,0
nodes_869_941,0
nodes_195_860,0
nodes_223_405,0
nodes_73_522,0
nodes_752_824,0
nodes_139_860,0
nodes_227_917,0
nodes_108_580,0
nodes_885_982,0
nodes_445_557,0
nodes_830_928,0
nodes_193_596,0
nodes_32_410,0
nodes_887_988,0
nodes_109_488,0
nodes_258_407,0
nodes_758_949,0
nodes_672_911,0
nodes_90_319,0
nodes_497_742,0
nodes_265_452,0
nodes_95_164,0
nodes_373_983,0
nodes_910_921,1
nodes_46_132,0
nodes_302_604,0
nodes_453_671,0
nodes_290_893,0
nodes_424_917,0
nodes_545_604,0
nodes_132_639,0
nodes_7_280,0
nodes_516_707,0
nodes_229_565,0
nodes_92_464,0
nodes_368_546,0
nodes_184_846,0
nodes_682_992,0
nodes_423_425,0
nodes_362_577,0
nodes_164_957,0
nodes_23_142,0
nodes_380_838,0
nodes_66_550,0
nodes_352_559,0
nodes_131_187,0
nodes_64_864,0
nodes_217_273,0
nodes_598_981,0
nodes_314_952,0
nodes_555_803,0
nodes_186_241,0
nodes_183_504,0
nodes_78_227,0
nodes_108_786,0
nodes_410_454,0
nodes_219_596,0
nodes_262_888,0
nodes_378_643,0
nodes_548_566,0
nodes_460_519,0
nodes_688_773,0
nodes_176_410,0
nodes_660_971,0
nodes_92_722,0
nodes_301_931,0
nodes_660_976,0
nodes_630_970,0
nodes_334_463,0
nodes_629_650,0
nodes_512_635,0
nodes_379_454,0
nodes_292_827,0
nodes_435_797,0
nodes_108_743,0
nodes_546_593,0
nodes_529_532,0
nodes_117_345,0
nodes_740_934,0
nodes_122_620,0
nodes_308_651,0
nodes_356_940,0
nodes_582_648,0
nodes_242_841,0
nodes_294_770,0
nodes_350_717,0
nodes_617_900,1
nodes_580_894,0
nodes_295_494,0
nodes_267_999,0
nodes_555_895,0
nodes_340_820,0
nodes_367_416,0
nodes_141_898,0
nodes_681_687,0
nodes_203_570,0
nodes_238_473,0
nodes_15_902,0
nodes_144_157,0
nodes_536_648,0
nodes_830_856,0
nodes_9_482,0
nodes_317_425,0
nodes_297_948,0
nodes_880_933,0
nodes_358_722,0
nodes_632_865,0
nodes_919_940,0
nodes_40_646,0
nodes_485_681,0
nodes_64_180,0
nodes_456_677,0
nodes_77_447,0
nodes_712_870,0
nodes_107_526,0
nodes_61_955,1
nodes_74_399,0
nodes_395_654,0
nodes_561_693,0
nodes_714_791,0
nodes_459_481,0
nodes_491_750,0
nodes_11_221,0
nodes_748_923,0
nodes_371_660,0
nodes_486_565,0
nodes_765_995,0
nodes_231_468,0
nodes_349_577,0
nodes_413_927,0
nodes_52_475,0
nodes_978_984,0
nodes_247_973,0
nodes_43_775,0
nodes_182_416,0
nodes_59_880,0
nodes_248_628,0
nodes_371_866,0
nodes_569_918,0
nodes_512_521,0
nodes_467_970,0
nodes_24_551,0
nodes_448_879,0
nodes_200_213,0
nodes_105_998,0
nodes_22_576,0
nodes_329_878,0
nodes_936_946,0
nodes_441_823,1
nodes_305_677,0
nodes_387_858,0
nodes_328_998,0
nodes_46_569,0
nodes_193_495,0
nodes_232_768,1
nodes_801_816,0
nodes_224_478,0
nodes_567_855,0
nodes_662_856,0
nodes_620_977,0
nodes_427_968,0
nodes_241_264,0
nodes_178_593,0
nodes_25_198,0
nodes_342_483,0
nodes_24_361,0
nodes_160_506,0
nodes_786_858,0
nodes_93_849,0
nodes_303_460,0
nodes_589_973,0
nodes_725_794,0
nodes_399_541,0
nodes_162_781,0
nodes_687_923,0
nodes_472_851,0
nodes_287_521,0
nodes_75_932,0
nodes_394_628,0
nodes_28_113,0
nodes_10_814,0
nodes_221_823,0
nodes_117_613,0
nodes_207_262,0
nodes_598_970,0
nodes_424_964,0
nodes_438_740,0
nodes_675_744,0
nodes_122_477,0
nodes_378_848,0
nodes_394_935,0
nodes_136_207,0
nodes_515_829,0
nodes_150_186,0
nodes_139_283,0
nodes_57_319,0
nodes_482_920,0
nodes_317_998,0
nodes_171_175,0
nodes_120_137,0
nodes_69_83,0
nodes_370_609,0
nodes_216_647,0
nodes_489_643,0
nodes_60_107,0
nodes_788_996,0
nodes_549_700,0
nodes_642_874,0
nodes_63_246,0
nodes_223_248,0
nodes_685_817,0
nodes_629_918,0
nodes_170_694,0
nodes_27_64,0
nodes_302_409,0
nodes_848_985,0
nodes_166_368,0
nodes_601_969,0
nodes_174_734,0
nodes_387_409,0
nodes_140_568,0
nodes_28_803,1
nodes_550_653,0
nodes_527_967,0
nodes_286_771,0
nodes_336_791,1
nodes_217_479,0
nodes_141_484,0
nodes_87_549,0
nodes_48_798,0
nodes_782_902,0
nodes_390_536,0
nodes_103_118,0
nodes_176_441,0
nodes_473_772,0
nodes_241_867,0
nodes_373_836,0
nodes_140_391,0
nodes_24_989,0
nodes_440_894,0
nodes_208_767,0
nodes_65_249,0
nodes_847_996,0
nodes_695_974,0
nodes_488_927,0
nodes_448_818,0
nodes_611_855,0
nodes_149_403,0
nodes_442_466,0
nodes_136_569,0
nodes_43_817,0
nodes_482_653,0
nodes_31_128,0
nodes_720_742,0
nodes_413_835,0
nodes_777_803,0
nodes_144_320,0
nodes_162_556,0
nodes_71_403,0
nodes_182_708,0
nodes_102_253,0
nodes_259_354,0
nodes_148_984,0
nodes_107_808,0
nodes_506_783,0
nodes_426_952,0
nodes_160_203,0
nodes_91_860,0
nodes_381_742,0
nodes_224_997,0
nodes_162_441,0
nodes_370_560,0
nodes_232_854,0
nodes_510_898,0
nodes_413_900,0
nodes_937_969,0
nodes_343_424,0
nodes_698_821,0
nodes_199_340,0
nodes_128_178,0
nodes_320_493,0
nodes_110_979,0
nodes_191_619,0
nodes_426_428,0
nodes_283_441,0
nodes_116_783,0
nodes_284_640,0
nodes_451_504,0
nodes_587_834,0
nodes_737_953,0
nodes_332_842,0
nodes_402_542,0
nodes_408_599,0
nodes_521_877,0
nodes_26_947,0
nodes_111_194,0
nodes_179_242,0
nodes_72_541,0
nodes_125_455,0
nodes_580_805,0
nodes_515_581,0
nodes_226_775,0
nodes_916_995,0
nodes_542_984,1
nodes_189_430,0
nodes_479_515,0
nodes_452_526,0
nodes_73_993,0
nodes_34_258,0
nodes_756_931,0
nodes_49_987,0
nodes_770_905,0
nodes_343_894,0
nodes_248_460,0
nodes_409_781,0
nodes_226_994,0
nodes_620_919,0
nodes_271_551,0
nodes_108_631,0
nodes_522_740,0
nodes_311_876,0
nodes_566_935,0
nodes_470_922,0
nodes_389_924,0
nodes_204_995,0
nodes_208_777,0
nodes_297_319,0
nodes_189_366,0
nodes_340_695,0
nodes_602_776,1
nodes_91_921,0
nodes_675_906,0
nodes_219_886,0
nodes_581_720,0
nodes_244_558,0
nodes_9_85,0
nodes_7_131,0
nodes_341_599,0
nodes_407_884,0
nodes_659_814,0
nodes_180_298,0
nodes_778_888,0
nodes_29_372,0
nodes_425_610,0
nodes_348_521,0
nodes_520_985,0
nodes_606_903,0
nodes_111_664,0
nodes_26_783,0
nodes_299_418,0
nodes_354_990,0
nodes_468_915,0
nodes_135_342,0
nodes_331_825,0
nodes_470_643,0
nodes_776_926,0
nodes_263_783,0
nodes_264_800,0
nodes_32_346,0
nodes_155_170,0
nodes_624_716,0
nodes_250_461,0
nodes_350_530,0
nodes_16_312,0
nodes_196_599,0
nodes_336_836,0
nodes_5_228,0
nodes_418_429,0
nodes_565_700,0
nodes_201_596,0
nodes_280_847,0
nodes_284_945,0
nodes_698_904,0
nodes_152_658,0
nodes_317_891,0
nodes_51_260,0
nodes_447_955,0
nodes_221_957,0
nodes_38_695,0
nodes_307_699,1
nodes_590_644,0
nodes_640_781,0
nodes_57_148,0
nodes_206_570,0
nodes_603_948,0
nodes_64_859,0
nodes_53_565,0
nodes_203_864,0
nodes_558_864,0
nodes_92_374,0
nodes_138_642,0
nodes_302_326,0
nodes_195_754,0
nodes_313_794,0
nodes_37_352,0
nodes_382_670,0
nodes_120_888,0
nodes_61_634,0
nodes_265_521,0
nodes_536_573,0
nodes_338_625,0
nodes_274_470,0
nodes_211_326,0
nodes_101_170,0
nodes_18_680,0
nodes_410_631,0
nodes_174_847,0
nodes_401_402,0
nodes_164_408,0
nodes_401_949,0
nodes_161_274,0
nodes_406_424,0
nodes_80_767,0
nodes_12_570,0
nodes_550_847,0
nodes_302_719,0
nodes_380_745,0
nodes_815_887,0
nodes_107_147,0
nodes_117_422,0
nodes_705_952,0
nodes_44_576,0
nodes_146_227,0
nodes_136_526,0
nodes_428_673,0
nodes_234_406,0
nodes_306_942,0
nodes_857_902,0
nodes_24_604,0
nodes_424_846,0
nodes_931_967,0
nodes_23_125,0
nodes_512_890,0
nodes_137_996,0
nodes_743_843,0
nodes_39_919,0
nodes_706_719,0
nodes_59_831,0
nodes_455_472,0
nodes_208_701,0
nodes_441_613,0
nodes_180_320,0
nodes_459_625,0
nodes_434_968,0
nodes_514_551,0
nodes_100_744,0
nodes_413_608,0
nodes_898_986,0
nodes_71_727,0
nodes_675_974,0
nodes_60_620,0
nodes_312_325,0
nodes_61_490,0
nodes_103_153,0
nodes_176_895,0
nodes_404_520,1
nodes_581_873,0
nodes_24_886,0
nodes_35_837,0
nodes_415_762,0
nodes_252_516,0
nodes_150_676,0
nodes_264_596,0
nodes_499_792,0
nodes_438_686,0
nodes_228_977,1
nodes_95_408,0
nodes_190_451,0
nodes_542_724,0
nodes_238_745,0
nodes_765_831,0
nodes_462_739,0
nodes_286_557,0
nodes_14_225,0
nodes_103_614,0
nodes_228_501,0
nodes_439_698,0
nodes_46_458,0
nodes_30_696,0
nodes_112_996,0
nodes_477_891,0
nodes_240_838,0
nodes_377_581,0
nodes_602_994,0
nodes_609_930,0
nodes_76_474,0
nodes_431_514,0
nodes_43_429,0
nodes_222_268,0
nodes_688_754,0
nodes_288_912,0
nodes_128_394,0
nodes_138_854,0
nodes_373_520,0
nodes_396_438,0
nodes_376_922,0
nodes_216_771,0
nodes_26_836,0
nodes_245_251,0
nodes_447_825,0
nodes_109_846,0
nodes_364_398,0
nodes_621_744,1
nodes_784_824,0
nodes_629_938,0
nodes_673_825,0
nodes_724_763,0
nodes_27_375,0
nodes_416_634,0
nodes_201_522,0
nodes_145_710,0
nodes_110_513,0
nodes_202_753,0
nodes_756_790,0
nodes_680_682,0
nodes_134_738,0
nodes_250_768,0
nodes_198_368,0
nodes_429_971,0
nodes_168_884,0
nodes_251_776,0
nodes_161_959,0
nodes_215_684,0
nodes_375_746,0
nodes_237_863,0
nodes_545_750,0
nodes_567_781,0
nodes_24_278,0
nodes_259_415,0
nodes_824_974,0
nodes_716_814,0
nodes_121_901,0
nodes_304_701,0
nodes_281_490,1
nodes_342_343,0
nodes_495_752,0
nodes_21_342,0
nodes_288_867,0
nodes_340_395,0
nodes_809_856,0
nodes_42_82,0
nodes_112_746,0
nodes_514_919,0
nodes_69_374,0
nodes_86_323,0
nodes_562_886,0
nodes_100_403,0
nodes_256_735,1
nodes_338_578,0
nodes_37_90,0
nodes_558_712,0
nodes_381_728,0
nodes_333_565,0
nodes_390_535,0
nodes_221_425,0
nodes_493_730,0
nodes_276_303,0
nodes_102_865,0
nodes_571_601,0
nodes_794_937,0
nodes_330_917,0
nodes_790_811,0
nodes_915_983,0
nodes_300_716,0
nodes_785_929,0
nodes_165_738,0
nodes_390_413,0
nodes_807_834,0
nodes_81_271,0
nodes_275_483,0
nodes_151_890,0
nodes_542_545,0
nodes_264_697,0
nodes_87_506,0
nodes_913_926,0
nodes_535_815,0
nodes_117_672,0
nodes_34_708,0
nodes_357_432,0
nodes_519_679,0
nodes_331_769,0
nodes_517_881,0
nodes_428_478,0
nodes_426_541,0
nodes_270_819,0
nodes_208_903,0
nodes_242_301,0
nodes_16_467,0
nodes_329_869,0
nodes_343_433,0
nodes_361_491,0
nodes_22_590,0
nodes_305_816,0
nodes_506_541,0
nodes_384_732,0
nodes_175_232,0
nodes_478_653,0
nodes_325_647,0
nodes_557_892,0
nodes_169_299,0
nodes_563_616,0
nodes_290_398,0
nodes_276_877,0
nodes_130_981,0
nodes_594_842,0
nodes_14_533,0
nodes_148_531,0
nodes_598_682,0
nodes_453_838,0
nodes_138_141,0
nodes_332_941,0
nodes_490_786,0
nodes_443_614,0
nodes_792_808,0
nodes_602_850,0
nodes_219_260,0
nodes_245_670,0
nodes_298_461,0
nodes_167_668,0
nodes_739_985,0
nodes_72_522,0
nodes_121_689,0
nodes_931_973,0
nodes_539_564,0
nodes_691_793,0
nodes_581_989,0
nodes_320_638,0
nodes_447_986,0
nodes_233_828,0
nodes_438_836,0
nodes_240_759,0
nodes_15_103,0
nodes_262_508,0
nodes_382_857,0
nodes_314_837,0
nodes_148_600,0
nodes_181_810,0
nodes_604_978,0
nodes_58_305,0
nodes_632_722,0
nodes_48_663,0
nodes_464_868,1
nodes_879_976,0
nodes_107_897,0
nodes_165_468,0
nodes_722_773,0
nodes_74_438,0
nodes_92_194,0
nodes_252_658,0
nodes_241_515,0
nodes_179_692,0
nodes_177_718,0
nodes_181_644,0
nodes_647_811,0
nodes_252_524,0
nodes_308_733,0
nodes_659_743,0
nodes_305_754,0
nodes_54_757,0
nodes_45_640,0
nodes_125_729,0
nodes_162_442,0
nodes_888_894,0
nodes_255_606,0
nodes_278_631,0
nodes_74_452,0
nodes_651_730,0
nodes_29_556,0
nodes_288_637,0
nodes_822_967,0
nodes_772_934,0
nodes_74_980,0
nodes_233_258,0
nodes_470_584,0
nodes_242_586,0
nodes_36_180,0
nodes_215_554,0
nodes_319_515,0
nodes_176_752,0
nodes_42_322,0
nodes_89_975,0
nodes_27_330,0
nodes_14_298,0
nodes_22_940,0
nodes_312_628,0
nodes_356_605,0
nodes_393_860,0
nodes_569_826,0
nodes_754_855,0
nodes_0_869,0
nodes_21_276,0
nodes_364_533,0
nodes_21_477,0
nodes_67_965,0
nodes_808_935,0
nodes_85_154,0
nodes_133_189,0
nodes_383_428,0
nodes_28_662,0
nodes_265_573,0
nodes_830_963,0
nodes_94_106,0
nodes_45_51,0
nodes_866_962,0
nodes_473_721,0
nodes_171_840,0
nodes_476_943,0
nodes_469_476,0
nodes_126_141,0
nodes_19_406,0
nodes_150_711,0
nodes_218_581,0
nodes_630_937,0
nodes_279_931,0
nodes_633_646,0
nodes_942_980,0
nodes_653_755,0
nodes_574_809,0
nodes_136_435,0
nodes_412_579,0
nodes_192_770,0
nodes_75_648,0
nodes_335_409,0
nodes_351_402,0
nodes_345_359,0
nodes_851_874,0
nodes_99_770,0
nodes_602_793,0
nodes_236_936,0
nodes_479_555,0
nodes_726_844,0
nodes_611_850,0
nodes_86_527,0
nodes_179_839,0
nodes_659_729,0
nodes_442_778,0
nodes_337_629,0
nodes_229_643,0
nodes_885_965,0
nodes_116_271,0
nodes_209_592,0
nodes_60_488,0
nodes_318_748,0
nodes_696_875,0
nodes_51_318,0
nodes_792_881,0
nodes_537_631,0
nodes_567_717,0
nodes_21_395,1
nodes_89_456,0
nodes_477_531,0
nodes_406_524,0
nodes_14_306,0
nodes_206_556,0
nodes_333_581,0
nodes_120_725,0
nodes_886_964,0
nodes_455_548,0
nodes_412_767,0
nodes_401_806,0
nodes_21_689,0
nodes_309_559,0
nodes_92_146,0
nodes_208_861,0
nodes_321_447,0
nodes_455_920,0
nodes_39_155,0
nodes_345_775,0
nodes_68_480,0
nodes_54_98,0
nodes_603_752,0
nodes_313_703,0
nodes_593_637,0
nodes_256_632,0
nodes_138_692,0
nodes_93_452,0
nodes_47_116,0
nodes_601_650,0
nodes_20_958,0
nodes_186_869,0
nodes_384_528,0
nodes_245_825,0
nodes_325_773,0
nodes_271_662,0
nodes_629_955,0
nodes_304_965,0
nodes_71_229,0
nodes_70_259,0
nodes_526_585,0
nodes_528_917,0
nodes_590_675,0
nodes_599_736,0
nodes_861_942,0
nodes_712_825,0
nodes_13_623,0
nodes_278_387,0
nodes_808_835,0
nodes_721_814,0
nodes_639_805,0
nodes_226_397,0
nodes_149_503,0
nodes_334_903,0
nodes_441_470,0
nodes_201_892,0
nodes_374_762,0
nodes_42_790,0
nodes_90_239,0
nodes_729_874,0
nodes_394_484,0
nodes_555_647,0
nodes_231_668,0
nodes_80_854,0
nodes_165_200,0
nodes_106_143,0
nodes_31_593,0
nodes_497_922,0
nodes_453_505,0
nodes_306_685,0
nodes_844_939,0
nodes_208_545,0
nodes_404_829,0
nodes_410_839,0
nodes_86_679,0
nodes_442_662,0
nodes_72_666,0
nodes_230_460,0
nodes_373_954,0
nodes_432_579,0
nodes_168_791,0
nodes_122_719,0
nodes_971_997,0
nodes_423_889,0
nodes_411_647,0
nodes_474_879,0
nodes_148_273,0
nodes_151_580,0
nodes_808_970,0
nodes_137_903,0
nodes_111_695,0
nodes_470_618,0
nodes_631_889,0
nodes_5_482,0
nodes_348_711,0
nodes_329_438,0
nodes_265_523,0
nodes_42_846,0
nodes_13_342,0
nodes_796_975,0
nodes_152_416,0
nodes_195_595,0
nodes_48_310,0
nodes_448_553,0
nodes_169_735,0
nodes_200_821,0
nodes_103_187,0
nodes_111_834,0
nodes_228_488,0
nodes_626_696,0
nodes_189_498,0
nodes_356_888,0
nodes_163_582,0
nodes_963_975,0
nodes_124_907,0
nodes_2_4,0
nodes_355_920,0
nodes_214_629,0
nodes_74_564,0
