,Stability
node_1828,1
node_2178,1
node_1033,1
node_2783,0
node_683,1
node_2140,0
node_2827,0
node_2456,1
node_334,0
node_3952,1
node_2142,0
node_946,1
node_770,0
node_407,1
node_2219,0
node_305,1
node_630,0
node_401,1
node_1917,0
node_2346,0
node_1677,1
node_2448,1
node_336,0
node_3887,1
node_3968,1
node_162,0
node_3050,0
node_2626,0
node_3201,0
node_907,1
node_10,0
node_3536,1
node_3781,1
node_3032,0
node_424,1
node_3392,0
node_1148,1
node_2337,0
node_622,0
node_2358,1
node_278,1
node_27,0
node_3356,0
node_2879,0
node_6,1
node_2258,0
node_3042,0
node_3285,0
node_3664,1
node_472,1
node_2988,0
node_875,0
node_3701,0
node_932,1
node_1102,1
node_1096,1
node_59,0
node_3583,1
node_2234,0
node_3684,1
node_3342,0
node_479,1
node_1961,1
node_1060,1
node_3310,0
node_3116,0
node_644,0
node_3678,1
node_3568,1
node_3071,0
node_2537,0
node_2848,0
node_181,0
node_973,1
node_2823,0
node_1715,1
node_2312,0
node_2400,0
node_3790,1
node_3111,0
node_1162,1
node_3987,0
node_1881,1
node_1192,1
node_2713,0
node_2970,0
node_3091,1
node_1731,1
node_3526,1
node_3379,0
node_1923,0
node_467,1
node_3600,1
node_2322,0
node_1740,1
node_1846,1
node_793,0
node_1135,1
node_773,0
node_1437,1
node_428,1
node_694,0
node_3423,0
node_1270,1
node_968,1
node_1188,1
node_1951,0
node_3449,1
node_3199,0
node_1994,0
node_2522,0
node_3073,0
node_1001,1
node_786,0
node_1782,1
node_3760,1
node_196,0
node_3281,0
node_2315,0
node_524,1
node_2804,0
node_2715,0
node_434,1
node_3020,0
node_3363,0
node_1298,1
node_1230,1
node_3970,1
node_1724,1
node_719,0
node_2268,0
node_870,0
node_1651,1
node_1395,1
node_2085,0
node_3974,1
node_3454,1
node_2748,0
node_3181,1
node_1758,1
node_1442,1
node_1344,1
node_30,0
node_242,0
node_417,1
node_3263,0
node_2960,0
node_1009,1
node_2128,0
node_400,1
node_3524,1
node_1755,1
node_3040,0
node_2984,0
node_2422,1
node_3472,1
node_913,1
node_960,1
node_2115,0
node_2309,0
node_1281,1
node_2394,0
node_2374,0
node_432,1
node_2504,0
node_2557,0
node_2482,0
node_3464,1
node_1593,1
node_3843,1
node_1840,1
node_493,1
node_2718,0
node_3403,0
node_853,0
node_2325,0
node_1522,1
node_3915,1
node_1681,1
node_106,0
node_468,1
node_1894,1
node_3557,1
node_3768,1
node_3371,0
node_2274,0
node_1519,1
node_3651,1
node_3124,0
node_2158,1
node_1880,0
node_2040,0
node_231,0
node_546,1
node_224,0
node_1044,1
node_3150,0
node_2500,0
node_2622,0
node_3362,0
node_3627,1
node_843,0
node_3155,1
node_2685,0
node_2645,0
node_3612,1
node_2706,0
node_2525,0
node_1503,1
node_2021,0
node_1672,1
node_1833,1
node_3513,1
node_1248,1
node_1491,1
node_419,1
node_153,0
node_754,0
node_977,1
node_649,1
node_3903,1
node_230,1
node_1420,1
node_2660,0
node_198,0
node_3720,1
node_3605,1
node_159,1
node_2949,1
node_2416,0
node_996,1
node_2204,1
node_2606,0
node_1760,1
node_2330,0
node_2165,0
node_2870,0
node_2101,0
node_3813,1
node_126,0
node_3871,0
node_3051,0
node_1185,1
node_1973,0
node_382,1
node_2753,0
node_38,0
node_1200,1
node_2126,1
node_774,0
node_1857,1
node_3999,0
node_1723,1
node_264,1
node_3157,0
node_3832,1
node_2640,0
node_123,0
node_1610,1
node_4023,0
node_3293,0
node_798,0
node_3722,0
node_2754,0
node_1079,1
node_3582,1
node_2411,1
node_2244,0
node_3286,0
node_236,0
node_920,1
node_1275,1
node_1886,1
node_768,0
node_2288,0
node_3956,1
node_1866,1
node_2006,0
node_1980,0
node_608,1
node_2584,0
node_1500,1
node_2800,0
node_1399,1
node_3631,1
node_1510,1
node_3814,1
node_1748,1
node_1289,1
node_1719,1
node_1850,1
node_2968,0
node_2586,0
node_1517,1
node_2615,0
node_420,1
node_912,1
node_1216,0
node_656,1
node_655,1
node_391,1
node_44,0
node_552,1
node_3647,1
node_1799,1
node_3260,0
node_2612,0
node_3030,0
node_3160,0
node_1309,1
node_50,0
node_914,1
node_2510,0
node_2636,0
node_1615,1
node_1924,0
node_3854,1
node_3898,0
node_4001,0
node_3369,0
node_1415,1
node_3581,0
node_1043,1
node_3147,1
node_2630,0
node_1916,0
node_3894,1
node_1233,1
node_514,1
node_877,0
node_1186,0
node_2885,1
node_2662,0
node_4025,0
node_1624,1
node_390,1
node_3644,1
node_3132,0
node_48,0
node_262,1
node_2189,0
node_2153,0
node_107,1
node_395,1
node_3885,1
node_3014,0
node_3789,1
node_2551,0
node_1209,1
node_2853,0
node_1995,0
node_3066,1
node_3698,1
node_2633,0
node_1718,0
node_158,0
node_4005,0
node_135,1
node_3325,0
node_1592,1
node_304,0
node_2708,0
node_3794,1
node_3870,1
node_2858,0
node_1830,1
node_2447,0
node_3301,0
node_950,1
node_1433,1
node_2414,0
node_1788,1
node_2556,0
node_1217,1
node_1554,1
node_239,0
node_500,1
node_1937,1
node_1890,1
node_2277,1
node_2280,0
node_4028,0
node_1187,1
node_994,1
node_1134,1
node_3357,0
node_1469,1
node_3691,1
node_3914,1
node_3343,0
node_2228,1
node_130,0
node_3739,0
node_280,0
node_1653,1
node_887,0
node_938,0
node_1996,1
node_2017,1
node_3574,1
node_191,0
node_677,0
node_1888,1
node_1947,0
node_2672,0
node_903,0
node_3085,0
node_2071,0
node_995,1
node_2446,0
node_2133,0
node_2714,0
node_1842,1
node_3858,1
node_218,0
node_532,1
node_487,1
node_2197,1
node_2217,1
node_2814,1
node_3143,0
node_1551,1
node_652,1
node_362,1
node_175,1
node_1953,0
node_2588,0
node_1762,1
node_842,0
node_2306,0
node_566,1
node_3774,0
node_3920,0
node_378,1
node_1083,1
node_3225,0
node_2412,1
node_3312,0
node_519,1
node_1785,1
node_1245,1
node_2196,0
node_3400,0
node_610,1
node_2776,1
node_1371,0
node_1750,1
node_185,0
node_1537,1
node_1059,1
node_2378,0
node_2742,0
node_3446,1
node_2953,0
node_1081,1
node_980,1
node_1159,1
node_1150,1
node_3766,0
node_1508,1
node_3971,1
node_2463,0
node_1039,1
node_372,1
node_791,1
node_1779,1
node_2399,0
node_3314,0
node_2865,0
node_3098,0
node_4033,0
node_1152,1
node_1670,1
node_2519,0
node_3505,1
node_1986,0
node_2343,0
node_452,1
node_528,1
node_550,1
node_2391,0
node_1480,1
node_129,0
node_3850,1
node_1686,1
node_1056,1
node_2477,0
node_4022,0
node_1772,1
node_2558,1
node_825,0
node_1125,1
node_618,0
node_3849,1
node_3791,0
node_431,1
node_2770,0
node_1106,1
node_2435,0
node_1938,0
node_762,0
node_545,1
node_2012,0
node_2549,0
node_131,1
node_1586,1
node_2207,0
node_3501,1
node_1992,0
node_3328,0
node_3445,0
node_1064,1
node_1063,1
node_2520,0
node_959,1
node_2952,0
node_3122,1
node_3336,1
node_2755,0
node_2701,0
node_3942,1
node_1372,1
node_3556,1
node_1549,1
node_3407,1
node_300,0
node_1048,1
node_1173,1
node_1075,1
node_1427,1
node_387,1
node_2894,0
node_2444,0
node_186,0
node_1585,1
node_3584,1
node_283,0
node_146,0
node_3935,1
node_2349,0
node_1308,1
node_2030,0
node_2602,0
node_3274,0
node_1734,1
node_2429,0
node_2194,0
node_1272,1
node_138,1
node_2775,0
node_2605,0
node_3926,1
node_1583,1
node_307,1
node_750,0
node_2752,0
node_2810,0
node_2229,0
node_2738,0
node_294,0
node_1271,1
node_718,0
node_2009,0
node_3380,0
node_505,1
node_685,0
node_1656,1
node_1422,1
node_1655,1
node_3437,1
node_2552,0
node_2655,0
node_2099,0
node_2289,0
node_752,0
node_1247,1
node_2658,0
node_1729,1
node_3320,0
node_465,1
node_743,0
node_3634,1
node_1806,1
node_1285,1
node_1536,1
node_966,1
node_494,1
node_1849,1
node_1914,0
node_2221,0
node_73,0
node_238,0
node_3024,0
node_2760,0
node_311,0
node_1525,1
node_3176,0
node_1405,1
node_2007,0
node_3319,0
node_2381,0
node_2762,0
node_3455,0
node_228,0
node_2467,0
node_268,0
node_2473,0
node_215,0
node_170,0
node_380,1
node_1110,1
node_3475,1
node_2977,0
node_857,1
node_2946,0
node_3648,1
node_1337,1
node_440,1
node_2850,0
node_2739,0
node_246,0
node_802,1
node_508,1
node_1012,1
node_3982,0
node_1182,1
node_2989,0
node_3313,0
node_2292,0
node_1357,1
node_3226,0
node_1671,1
node_3378,0
node_547,1
node_1945,0
node_2639,0
node_3358,0
node_60,0
node_316,0
node_2597,0
node_2761,0
node_3461,1
node_3204,0
node_3892,0
node_2213,0
node_325,0
node_190,0
node_55,0
node_2585,0
node_595,0
node_183,0
node_3868,0
node_930,1
node_3681,1
node_1941,0
node_2833,0
node_2962,0
node_1851,1
node_427,1
node_3359,0
node_240,0
node_2541,1
node_3018,0
node_2270,0
node_1803,1
node_3836,0
node_632,0
node_289,1
node_1732,1
node_2971,0
node_1455,1
node_2060,0
node_261,0
node_1038,1
node_2122,0
node_502,1
node_1931,0
node_3743,0
node_174,1
node_1807,1
node_562,1
node_2587,1
node_433,1
node_2107,1
node_1759,1
node_3054,0
node_3936,1
node_1259,1
node_2151,0
node_1790,1
node_2842,0
node_2177,0
node_851,0
node_1813,1
node_1594,1
node_1354,1
node_3065,0
node_301,0
node_3662,1
node_1504,1
node_1446,1
node_2807,0
node_2478,0
node_1331,1
node_447,1
node_1727,1
node_1985,0
node_3323,0
node_3784,1
node_1695,1
node_3671,1
node_3924,1
node_2574,0
node_1948,0
node_734,0
node_3578,1
node_1869,1
node_2650,0
node_2202,0
node_3558,1
node_503,1
node_3112,0
node_3387,0
node_480,1
node_2691,1
node_3187,0
node_3145,0
node_1384,1
node_3964,0
node_150,1
node_3523,0
node_3686,1
node_426,1
node_559,1
node_3661,1
node_3307,0
node_2373,1
node_2454,0
node_633,0
node_812,0
node_1495,1
node_702,1
node_606,1
node_3965,0
node_601,1
node_2821,0
node_3205,0
node_2915,0
node_20,0
node_102,1
node_1049,1
node_2944,0
node_148,0
node_3296,0
node_3398,0
node_2786,0
node_1524,1
node_2803,0
node_3637,1
node_2336,0
node_1047,1
node_2033,0
node_3969,1
node_661,0
node_1958,0
node_3715,0
node_3763,1
node_241,1
node_2112,0
node_3026,0
node_2561,0
node_1222,1
node_1484,1
node_1654,1
node_446,1
node_2593,0
node_2694,0
node_740,0
node_2925,0
node_1240,1
node_859,1
node_2340,0
node_2815,0
node_1587,1
node_489,1
node_2230,1
node_1962,0
node_1940,0
node_987,1
node_795,0
node_192,1
node_335,0
node_1181,1
node_2287,0
node_337,0
node_2693,0
node_2332,0
node_1441,1
node_725,1
node_714,1
node_2211,0
node_2922,1
node_1199,1
node_3386,0
node_1634,1
node_3860,1
node_2862,0
node_2831,0
node_3594,0
node_2037,0
node_2026,0
node_310,0
node_3712,1
node_2480,0
node_3241,0
node_2619,0
node_169,0
node_927,1
node_3677,1
node_1768,1
node_21,0
node_3818,1
node_2403,1
node_3831,1
node_3141,1
node_2000,0
node_3839,1
node_1376,1
node_1220,1
node_1156,1
node_321,1
node_1095,1
node_897,1
node_942,1
node_3135,0
node_2531,0
node_3170,0
node_2813,0
node_3955,1
node_2720,0
node_1990,1
node_1769,1
node_110,1
node_1293,1
node_2020,0
node_771,1
node_673,1
node_3685,1
node_900,1
node_2670,0
node_1825,1
node_2514,0
node_731,0
node_3535,1
node_2132,0
node_1859,1
node_529,1
node_3418,0
node_142,0
node_1329,1
node_3973,1
node_2914,0
node_3562,0
node_862,1
node_141,0
node_1320,1
node_2964,0
node_2380,1
node_3245,0
node_2938,0
node_1327,1
node_1294,1
node_3287,0
node_521,1
node_3481,0
node_805,0
node_3486,1
node_662,0
node_499,1
node_1452,0
node_3504,1
node_587,1
node_2462,0
node_2664,0
node_2016,0
node_1818,1
node_3265,0
node_1090,1
node_3417,0
node_1564,1
node_2673,0
node_2921,0
node_4030,0
node_3010,0
node_455,1
node_895,0
node_1474,1
node_934,1
node_958,0
node_701,0
node_197,1
node_3167,0
node_967,1
node_2877,0
node_2421,1
node_3716,1
node_3602,1
node_2423,0
node_3019,0
node_3495,1
node_1542,1
node_105,0
node_412,1
node_3540,1
node_3511,1
node_1198,1
node_2054,0
node_128,0
node_3862,0
node_3756,1
node_1379,1
node_844,0
node_3482,1
node_2457,1
node_2601,0
node_2765,0
node_3219,0
node_2345,0
node_3901,1
node_3196,0
node_3271,1
node_1299,1
node_3861,1
node_344,0
node_578,0
node_1600,1
node_1068,1
node_778,0
node_515,1
node_2150,0
node_2688,0
node_2357,1
node_2990,0
node_2702,0
node_1781,1
node_3799,1
node_2461,0
node_36,1
node_2965,0
node_3349,0
node_3990,0
node_1810,1
node_2045,0
node_3985,0
node_1502,1
node_1286,1
node_2293,0
node_1844,1
node_3688,1
node_2243,0
node_1130,1
node_1864,1
node_9,0
node_703,0
node_1716,1
node_1113,1
node_152,0
node_331,0
node_3718,1
node_888,0
node_3466,1
node_1919,0
node_2342,1
node_2629,0
node_2861,1
node_990,0
node_254,0
node_3084,0
node_4021,0
node_4011,0
node_3279,0
node_993,1
node_273,0
node_3061,0
node_1969,0
node_3907,0
node_208,0
node_2459,0
node_1349,1
node_1067,1
node_3469,1
node_1929,0
node_2864,0
node_1462,1
node_1397,1
node_985,1
node_179,1
node_2310,0
node_3277,0
node_2181,1
node_3795,1
node_621,0
node_2961,0
node_2092,0
node_1839,1
node_2329,0
node_864,0
node_776,0
node_3750,1
node_2240,0
node_3288,0
node_1959,0
node_2507,0
node_3669,1
node_3444,1
node_1465,0
node_3007,0
node_2526,0
node_3890,1
node_1669,1
node_1712,1
node_2737,0
node_282,1
node_2136,0
node_3679,1
node_3354,1
node_445,1
node_2201,0
node_1389,1
node_1425,1
node_2756,0
node_908,1
node_3821,1
node_398,1
node_1464,1
node_2712,0
node_2088,0
node_2434,0
node_3493,1
node_625,0
node_1915,1
node_3213,0
node_3939,1
node_229,0
node_2898,0
node_3815,0
node_2048,0
node_368,1
node_2271,0
node_3229,0
node_970,1
node_1742,1
node_2724,0
node_1935,0
node_2592,0
node_1262,1
node_237,0
node_909,1
node_1506,1
node_1358,1
node_2723,0
node_3697,1
node_389,1
node_670,0
node_1982,0
node_3981,0
node_3580,1
node_3639,0
node_16,0
node_665,0
node_823,0
node_3977,0
node_945,1
node_323,0
node_1360,1
node_2806,0
node_1208,1
node_906,1
node_3957,0
node_576,0
node_2530,0
node_1736,1
node_965,1
node_2916,0
node_2682,0
node_2481,1
node_1463,1
node_2523,1
node_2546,0
node_1267,1
node_2609,0
node_2285,0
node_3730,1
node_1642,1
node_3724,1
node_1212,1
node_811,0
node_1590,1
node_394,1
node_167,0
node_1885,1
node_3247,0
node_3571,0
node_682,1
node_2791,0
node_2926,1
node_3228,0
node_890,0
node_540,1
node_1139,1
node_1499,1
node_642,1
node_1004,1
node_2866,0
node_3628,0
node_1972,0
node_2600,0
node_3772,1
node_2974,0
node_3262,0
node_3650,1
node_2550,0
node_3497,1
node_3515,1
node_1239,1
node_2227,1
node_1036,1
node_1318,1
node_1410,1
node_3270,0
node_2471,0
node_1120,1
node_737,0
node_620,0
node_1925,0
node_2053,0
node_116,0
node_3255,0
node_3248,0
node_2,0
node_1628,1
node_3908,1
node_3683,1
node_1475,1
node_216,1
node_839,1
node_2093,0
node_1235,1
node_3099,0
node_345,0
node_1957,0
node_1978,1
node_3131,1
node_63,0
node_3496,1
node_1132,1
node_3370,0
node_3443,1
node_954,1
node_2352,0
